protein_id,n_y0,n_y1,n_yhat0,n_yhat1,positive_positive,positive_negative,negative_positive,negative_negative
,2691,57,2738,10,10,0,47,2691
,2710,38,2737,11,10,1,28,2709
,2662,86,2747,1,1,0,85,2662
,2660,88,2725,23,23,0,65,2660
,2659,89,2724,24,23,1,66,2658
,2615,133,2727,21,21,0,112,2615
,2736,12,2745,3,3,0,9,2736
,2738,10,2747,1,0,1,10,2737
,2593,155,2731,17,17,0,138,2593
,2688,60,2739,9,9,0,51,2688
,2734,14,2743,5,5,0,9,2734
,2551,197,2744,4,4,0,193,2551
,2522,226,2612,136,122,14,104,2508
,2684,64,2745,3,3,0,61,2684
,2453,295,2701,47,29,18,266,2435
,2720,28,2743,5,4,1,24,2719
,2732,16,2741,7,4,3,12,2729
,2722,26,2744,4,1,3,25,2719
,2692,56,2741,7,1,6,55,2686
,2741,7,2742,6,2,4,5,2737
,2717,31,2721,27,14,13,17,2704
,2243,505,2687,61,55,6,450,2237
,2436,312,2703,45,45,0,267,2436
,2485,263,2730,18,18,0,245,2485
,2666,82,2716,32,32,0,50,2666
,2737,11,2713,35,1,34,10,2703
,2533,215,2605,143,138,5,77,2528
,2723,25,2737,11,11,0,14,2723
,2728,20,2742,6,6,0,14,2728
,2714,34,2743,5,5,0,29,2714
,2644,104,2737,11,10,1,94,2643
,2722,26,2742,6,3,3,23,2719
,2714,34,2724,24,24,0,10,2714
,2722,26,2732,16,8,8,18,2714
,2696,52,2714,34,24,10,28,2686
,2626,122,2717,31,22,9,100,2617
,2700,48,2739,9,9,0,39,2700
,2708,40,2747,1,0,1,40,2707
,2670,78,2728,20,20,0,58,2670
,2723,25,2741,7,2,5,23,2718
,2711,37,2748,0,0,0,37,2711
,2652,96,2697,51,51,0,45,2652
,2717,31,2733,15,15,0,16,2717
,2722,26,2724,24,24,0,2,2722
,2725,23,2731,17,15,2,8,2723
,2713,35,2748,0,0,0,35,2713
,2690,58,2732,16,6,10,52,2680
,2682,66,2748,0,0,0,66,2682
,2713,35,2739,9,5,4,30,2709
,2646,102,2747,1,0,1,102,2645
,2539,209,2637,111,65,46,144,2493
,2549,199,2648,100,83,17,116,2532
,2556,192,2710,38,38,0,154,2556
,2240,508,2748,0,0,0,508,2240
,2595,153,2743,5,2,3,151,2592
,2683,65,2709,39,32,7,33,2676
,2684,64,2724,24,24,0,40,2684
,2640,108,2745,3,1,2,107,2638
,2684,64,2730,18,17,1,47,2683
,2582,166,2746,2,2,0,164,2582
,2721,27,2737,11,10,1,17,2720
,2680,68,2730,18,2,16,66,2664
,2697,51,2718,30,30,0,21,2697
,2666,82,2744,4,4,0,78,2666
,2557,191,2744,4,0,4,191,2553
,2626,122,2724,24,21,3,101,2623
,2642,106,2744,4,3,1,103,2641
,2618,130,2698,50,50,0,80,2618
,2708,40,2709,39,39,0,1,2708
,2661,87,2727,21,21,0,66,2661
,2579,169,2745,3,3,0,166,2579
,2682,66,2748,0,0,0,66,2682
,2571,177,2746,2,2,0,175,2571
,2709,39,2741,7,6,1,33,2708
,2704,44,2732,16,16,0,28,2704
,2625,123,2720,28,28,0,95,2625
,2672,76,2657,91,60,31,16,2641
,2717,31,2727,21,4,17,27,2700
,2517,231,2723,25,24,1,207,2516
,2711,37,2723,25,20,5,17,2706
,2720,28,2727,21,21,0,7,2720
,2694,54,2697,51,51,0,3,2694
,2671,77,2746,2,2,0,75,2671
,2504,244,2728,20,20,0,224,2504
,2716,32,2735,13,13,0,19,2716
,2709,39,2728,20,19,1,20,2708
,2732,16,2730,18,5,13,11,2719
,2713,35,2741,7,7,0,28,2713
,2637,111,2725,23,5,18,106,2619
,2635,113,2742,6,6,0,107,2635
,2709,39,2736,12,8,4,31,2705
,2724,24,2745,3,2,1,22,2723
,2655,93,2726,22,22,0,71,2655
,2571,177,2736,12,12,0,165,2571
,2695,53,2743,5,5,0,48,2695
,2701,47,2710,38,18,20,29,2681
,2604,144,2718,30,30,0,114,2604
,2720,28,2739,9,0,9,28,2711
,2681,67,2745,3,0,3,67,2678
,2540,208,2718,30,30,0,178,2540
,2615,133,2741,7,7,0,126,2615
,2731,17,2747,1,1,0,16,2731
,2695,53,2741,7,7,0,46,2695
,2730,18,2746,2,0,2,18,2728
,2471,277,2748,0,0,0,277,2471
,2728,20,2746,2,2,0,18,2728
,2516,232,2727,21,7,14,225,2502
,2626,122,2741,7,7,0,115,2626
,2711,37,2737,11,11,0,26,2711
,2702,46,2748,0,0,0,46,2702
,2708,40,2732,16,14,2,26,2706
,2713,35,2724,24,1,23,34,2690
,2631,117,2728,20,20,0,97,2631
,2596,152,2680,68,43,25,109,2571
,2451,297,2738,10,9,1,288,2450
,2224,524,2728,20,20,0,504,2224
,2709,39,2723,25,21,4,18,2705
,2702,46,2735,13,13,0,33,2702
,2717,31,2731,17,13,4,18,2713
,2715,33,2733,15,9,6,24,2709
,2695,53,2743,5,2,3,51,2692
,2729,19,2730,18,13,5,6,2724
,2716,32,2743,5,3,2,29,2714
,2718,30,2742,6,4,2,26,2716
,2724,24,2747,1,0,1,24,2723
,2488,260,2716,32,32,0,228,2488
,2706,42,2718,30,30,0,12,2706
,2713,35,2748,0,0,0,35,2713
,2491,257,2739,9,1,8,256,2483
,2695,53,2739,9,1,8,52,2687
,2719,29,2735,13,9,4,20,2715
,2707,41,2711,37,13,24,28,2683
,2715,33,2737,11,11,0,22,2715
,2578,170,2748,0,0,0,170,2578
,2672,76,2724,24,24,0,52,2672
,2727,21,2744,4,4,0,17,2727
,2727,21,2735,13,0,13,21,2714
,2730,18,2738,10,10,0,8,2730
,2626,122,2739,9,0,9,122,2617
,2626,122,2748,0,0,0,122,2626
,2374,374,2735,13,13,0,361,2374
,2711,37,2743,5,1,4,36,2707
,2699,49,2738,10,10,0,39,2699
,2714,34,2734,14,14,0,20,2714
,2568,180,2734,14,14,0,166,2568
,2680,68,2741,7,3,4,65,2676
,2730,18,2739,9,9,0,9,2730
,2711,37,2732,16,10,6,27,2705
,2705,43,2744,4,0,4,43,2701
,2691,57,2738,10,10,0,47,2691
,2712,36,2735,13,13,0,23,2712
,2640,108,2724,24,19,5,89,2635
,2700,48,2747,1,1,0,47,2700
,2360,388,2740,8,8,0,380,2360
,2687,61,2727,21,17,4,44,2683
,2654,94,2748,0,0,0,94,2654
,2696,52,2729,19,9,10,43,2686
,2727,21,2727,21,4,17,17,2710
,2699,49,2730,18,18,0,31,2699
,2709,39,2743,5,3,2,36,2707
,2720,28,2748,0,0,0,28,2720
,2598,150,2748,0,0,0,150,2598
,2705,43,2715,33,0,33,43,2672
,2722,26,2726,22,2,20,24,2702
,2687,61,2738,10,10,0,51,2687
,2654,94,2746,2,2,0,92,2654
,2634,114,2731,17,17,0,97,2634
,2727,21,2724,24,14,10,7,2717
,2589,159,2744,4,1,3,158,2586
,2623,125,2739,9,7,2,118,2621
,2699,49,2694,54,9,45,40,2654
,2681,67,2707,41,41,0,26,2681
,2367,381,2724,24,17,7,364,2360
,2685,63,2748,0,0,0,63,2685
,2696,52,2720,28,28,0,24,2696
,2721,27,2711,37,9,28,18,2693
,2676,72,2715,33,30,3,42,2673
,2265,483,2745,3,3,0,480,2265
,2670,78,2746,2,2,0,76,2670
,2692,56,2724,24,24,0,32,2692
,2530,218,2716,32,32,0,186,2530
,2625,123,2732,16,5,11,118,2614
,2732,16,2743,5,1,4,15,2728
,2725,23,2745,3,3,0,20,2725
,2722,26,2740,8,8,0,18,2722
,2731,17,2741,7,7,0,10,2731
,2674,74,2728,20,18,2,56,2672
,2678,70,2708,40,40,0,30,2678
,2728,20,2730,18,18,0,2,2728
,2694,54,2713,35,34,1,20,2693
,2536,212,2708,40,37,3,175,2533
,2691,57,2739,9,9,0,48,2691
,2664,84,2722,26,12,14,72,2650
,2731,17,2745,3,0,3,17,2728
,2703,45,2731,17,14,3,31,2700
,2704,44,2746,2,0,2,44,2702
,2715,33,2716,32,25,7,8,2708
,2719,29,2736,12,12,0,17,2719
,2734,14,2747,1,0,1,14,2733
,2679,69,2720,28,28,0,41,2679
,2706,42,2738,10,10,0,32,2706
,2691,57,2736,12,12,0,45,2691
,2645,103,2696,52,52,0,51,2645
,2691,57,2738,10,10,0,47,2691
,2658,90,2728,20,13,7,77,2651
,2703,45,2709,39,39,0,6,2703
,2654,94,2728,20,19,1,75,2653
,2721,27,2732,16,16,0,11,2721
,2725,23,2735,13,13,0,10,2725
,2686,62,2739,9,3,6,59,2680
,2682,66,2740,8,8,0,58,2682
,2720,28,2726,22,10,12,18,2708
,2593,155,2742,6,6,0,149,2593
,2576,172,2746,2,2,0,170,2576
,2703,45,2724,24,24,0,21,2703
,2716,32,2714,34,14,20,18,2696
,2689,59,2745,3,1,2,58,2687
,2567,181,2726,22,22,0,159,2567
,2712,36,2740,8,8,0,28,2712
,2652,96,2748,0,0,0,96,2652
,2732,16,2743,5,3,2,13,2730
,2731,17,2745,3,0,3,17,2728
,2720,28,2738,10,9,1,19,2719
,2725,23,2729,19,6,13,17,2712
,2664,84,2738,10,1,9,83,2655
,2662,86,2732,16,16,0,70,2662
,2694,54,2739,9,8,1,46,2693
,2616,132,2743,5,3,2,129,2614
,2695,53,2743,5,5,0,48,2695
,2679,69,2746,2,0,2,69,2677
,2709,39,2735,13,6,7,33,2702
,2699,49,2735,13,11,2,38,2697
,2699,49,2725,23,22,1,27,2698
,2730,18,2745,3,3,0,15,2730
,2673,75,2736,12,11,1,64,2672
,2734,14,2747,1,0,1,14,2733
,2684,64,2737,11,11,0,53,2684
,2712,36,2737,11,6,5,30,2707
,2595,153,2747,1,1,0,152,2595
,2605,143,2748,0,0,0,143,2605
,2698,50,2740,8,8,0,42,2698
,2737,11,2669,79,11,68,0,2669
,2731,17,2732,16,6,10,11,2721
,2697,51,2748,0,0,0,51,2697
,2494,254,2715,33,32,1,222,2493
,2687,61,2717,31,30,1,31,2686
,2723,25,2741,7,6,1,19,2722
,2733,15,2740,8,6,2,9,2731
,2678,70,2730,18,15,3,55,2675
,2667,81,2741,7,7,0,74,2667
,2720,28,2722,26,6,20,22,2700
,2694,54,2730,18,17,1,37,2693
,2682,66,2742,6,5,1,61,2681
,2683,65,2728,20,20,0,45,2683
,2655,93,2743,5,0,5,93,2650
,2623,125,2739,9,6,3,119,2620
,2678,70,2734,14,13,1,57,2677
,2685,63,2738,10,10,0,53,2685
,2715,33,2739,9,4,5,29,2710
,2646,102,2645,103,95,8,7,2638
,2718,30,2711,37,2,35,28,2683
,2719,29,2734,14,14,0,15,2719
,2680,68,2706,42,42,0,26,2680
,2141,607,2740,8,6,2,601,2139
,2729,19,2747,1,0,1,19,2728
,2713,35,2720,28,28,0,7,2713
,2706,42,2743,5,0,5,42,2701
,2656,92,2723,25,24,1,68,2655
,2653,95,2720,28,24,4,71,2649
,2719,29,2748,0,0,0,29,2719
,2665,83,2725,23,23,0,60,2665
,2567,181,2734,14,14,0,167,2567
,2590,158,2746,2,0,2,158,2588
,2712,36,2720,28,28,0,8,2712
,2718,30,2736,12,9,3,21,2715
,2696,52,2746,2,2,0,50,2696
,2654,94,2743,5,5,0,89,2654
,2501,247,2706,42,42,0,205,2501
,2714,34,2726,22,17,5,17,2709
,2683,65,2743,5,3,2,62,2681
,2711,37,2743,5,2,3,35,2708
,2553,195,2748,0,0,0,195,2553
,2190,558,2728,20,20,0,538,2190
,2683,65,2736,12,9,3,56,2680
,2720,28,2747,1,1,0,27,2720
,2689,59,2740,8,8,0,51,2689
,2723,25,2738,10,10,0,15,2723
,2693,55,2719,29,9,20,46,2673
,2698,50,2698,50,50,0,0,2698
,2682,66,2720,28,28,0,38,2682
,2581,167,2734,14,12,2,155,2579
,2706,42,2729,19,2,17,40,2689
,2691,57,2737,11,11,0,46,2691
,2714,34,2734,14,14,0,20,2714
,2713,35,2715,33,32,1,3,2712
,2721,27,2735,13,8,5,19,2716
,2732,16,2724,24,12,12,4,2720
,2666,82,2692,56,36,20,46,2646
,2730,18,2741,7,4,3,14,2727
,2736,12,2747,1,0,1,12,2735
,2583,165,2743,5,3,2,162,2581
,2732,16,2732,16,14,2,2,2730
,2703,45,2726,22,22,0,23,2703
,2575,173,2727,21,21,0,152,2575
,2462,286,2735,13,13,0,273,2462
,2688,60,2743,5,4,1,56,2687
,2672,76,2728,20,20,0,56,2672
,2730,18,2738,10,9,1,9,2729
,2710,38,2712,36,36,0,2,2710
,2656,92,2737,11,11,0,81,2656
,2519,229,2717,31,30,1,199,2518
,2698,50,2690,58,19,39,31,2659
,2714,34,2746,2,0,2,34,2712
,2602,146,2642,106,95,11,51,2591
,2737,11,2656,92,11,81,0,2656
,1974,774,2410,338,311,27,463,1947
,2703,45,2731,17,4,13,41,2690
,2130,618,2743,5,5,0,613,2130
,2665,83,2672,76,75,1,8,2664
,2608,140,2747,1,1,0,139,2608
,2655,93,2652,96,87,9,6,2646
,2716,32,2729,19,17,2,15,2714
,2732,16,2741,7,0,7,16,2725
,2416,332,2733,15,15,0,317,2416
,2616,132,2744,4,4,0,128,2616
,2720,28,2747,1,0,1,28,2719
,2717,31,2735,13,13,0,18,2717
,2680,68,2745,3,3,0,65,2680
,2691,57,2738,10,10,0,47,2691
,2611,137,2736,12,7,5,130,2606
,2651,97,2724,24,24,0,73,2651
,2686,62,2730,18,18,0,44,2686
,2738,10,2741,7,6,1,4,2737
,2641,107,2748,0,0,0,107,2641
,2609,139,2734,14,14,0,125,2609
,2713,35,2728,20,19,1,16,2712
,2622,126,2748,0,0,0,126,2622
,2680,68,2706,42,42,0,26,2680
,2686,62,2718,30,23,7,39,2679
,2720,28,2733,15,1,14,27,2706
,2576,172,2748,0,0,0,172,2576
,2673,75,2722,26,25,1,50,2672
,2688,60,2722,26,5,21,55,2667
,2630,118,2741,7,7,0,111,2630
,2573,175,2737,11,11,0,164,2573
,2712,36,2745,3,3,0,33,2712
,2696,52,2645,103,42,61,10,2635
,2649,99,2747,1,1,0,98,2649
,2733,15,2742,6,1,5,14,2728
,2725,23,2744,4,4,0,19,2725
,2565,183,2744,4,4,0,179,2565
,2598,150,2675,73,40,33,110,2565
,2717,31,2747,1,1,0,30,2717
,2710,38,2719,29,29,0,9,2710
,2702,46,2742,6,6,0,40,2702
,2651,97,2726,22,8,14,89,2637
,2463,285,2734,14,14,0,271,2463
,2691,57,2739,9,9,0,48,2691
,2695,53,2717,31,19,12,34,2683
,2691,57,2738,10,10,0,47,2691
,2643,105,2711,37,28,9,77,2634
,2662,86,2731,17,15,2,71,2660
,2719,29,2731,17,10,7,19,2712
,2622,126,2740,8,8,0,118,2622
,2639,109,2732,16,16,0,93,2639
,2672,76,2746,2,0,2,76,2670
,2515,233,2737,11,10,1,223,2514
,2715,33,2737,11,11,0,22,2715
,2720,28,2743,5,0,5,28,2715
,2731,17,2737,11,6,5,11,2726
,2729,19,2744,4,4,0,15,2729
,2458,290,2735,13,13,0,277,2458
,2649,99,2745,3,3,0,96,2649
,2708,40,2735,13,13,0,27,2708
,2700,48,2731,17,17,0,31,2700
,2705,43,2708,40,33,7,10,2698
,2691,57,2739,9,9,0,48,2691
,2708,40,2742,6,6,0,34,2708
,2722,26,2739,9,7,2,19,2720
,2703,45,2734,14,9,5,36,2698
,2511,237,2748,0,0,0,237,2511
,2592,156,2719,29,9,20,147,2572
,2698,50,2728,20,19,1,31,2697
,2671,77,2719,29,28,1,49,2670
,2705,43,2714,34,34,0,9,2705
,2669,79,2732,16,1,15,78,2654
,2620,128,2718,30,29,1,99,2619
,2729,19,2743,5,3,2,16,2727
,2588,160,2732,16,15,1,145,2587
,2613,135,2725,23,22,1,113,2612
,2363,385,2741,7,7,0,378,2363
,2661,87,2739,9,6,3,81,2658
,2698,50,2742,6,6,0,44,2698
,2580,168,2736,12,8,4,160,2576
,2729,19,2712,36,6,30,13,2699
,2686,62,2748,0,0,0,62,2686
,2707,41,2726,22,4,18,37,2689
,2491,257,2737,11,8,3,249,2488
,2462,286,2736,12,10,2,276,2460
,2708,40,2740,8,6,2,34,2706
,2699,49,2739,9,9,0,40,2699
,2651,97,2714,34,34,0,63,2651
,2690,58,2745,3,0,3,58,2687
,2723,25,2746,2,2,0,23,2723
,2608,140,2744,4,3,1,137,2607
,2702,46,2726,22,22,0,24,2702
,2702,46,2708,40,39,1,7,2701
,2695,53,2739,9,9,0,44,2695
,2708,40,2748,0,0,0,40,2708
,2613,135,2731,17,17,0,118,2613
,2683,65,2736,12,11,1,54,2682
,2701,47,2726,22,6,16,41,2685
,2736,12,2748,0,0,0,12,2736
,2673,75,2738,10,5,5,70,2668
,2725,23,2737,11,4,7,19,2718
,2735,13,2739,9,9,0,4,2735
,2605,143,2722,26,25,1,118,2604
,2701,47,2709,39,38,1,9,2700
,2721,27,2734,14,14,0,13,2721
,2735,13,2735,13,13,0,0,2735
,2717,31,2745,3,3,0,28,2717
,2673,75,2747,1,1,0,74,2673
,2690,58,2703,45,32,13,26,2677
,2661,87,2747,1,1,0,86,2661
,2662,86,2741,7,1,6,85,2656
,2693,55,2734,14,3,11,52,2682
,2668,80,2710,38,25,13,55,2655
,2370,378,2716,32,21,11,357,2359
,2653,95,2747,1,1,0,94,2653
,2735,13,2739,9,9,0,4,2735
,2737,11,2668,80,11,69,0,2668
,2486,262,2743,5,4,1,258,2485
,2687,61,2703,45,45,0,16,2687
,2616,132,2726,22,22,0,110,2616
,2633,115,2733,15,8,7,107,2626
,2681,67,2705,43,39,4,28,2677
,2556,192,2746,2,2,0,190,2556
,2657,91,2744,4,0,4,91,2653
,2519,229,2734,14,14,0,215,2519
,2731,17,2741,7,7,0,10,2731
,2676,72,2739,9,9,0,63,2676
,2634,114,2744,4,1,3,113,2631
,2733,15,2736,12,6,6,9,2727
,2678,70,2735,13,13,0,57,2678
,2690,58,2737,11,11,0,47,2690
,2696,52,2743,5,0,5,52,2691
,2691,57,2725,23,18,5,39,2686
,2699,49,2748,0,0,0,49,2699
,2721,27,2734,14,1,13,26,2708
,2609,139,2727,21,21,0,118,2609
,2722,26,2741,7,1,6,25,2716
,2672,76,2743,5,0,5,76,2667
,2730,18,2744,4,4,0,14,2730
,2625,123,2632,116,114,2,9,2623
,2716,32,2723,25,25,0,7,2716
,2621,127,2731,17,17,0,110,2621
,2563,185,2746,2,2,0,183,2563
,2708,40,2740,8,8,0,32,2708
,2693,55,2724,24,22,2,33,2691
,2534,214,2706,42,39,3,175,2531
,2703,45,2721,27,27,0,18,2703
,2702,46,2743,5,1,4,45,2698
,2715,33,2742,6,6,0,27,2715
,2358,390,2746,2,0,2,390,2356
,2653,95,2742,6,5,1,90,2652
,2638,110,2641,107,62,45,48,2593
,2625,123,2739,9,5,4,118,2621
,2722,26,2739,9,9,0,17,2722
,2685,63,2735,13,5,8,58,2677
,2581,167,2745,3,3,0,164,2581
,2706,42,2737,11,5,6,37,2700
,2713,35,2713,35,24,11,11,2702
,2394,354,2738,10,10,0,344,2394
,2566,182,2746,2,2,0,180,2566
,2580,168,2723,25,14,11,154,2569
,2704,44,2741,7,3,4,41,2700
,2713,35,2741,7,0,7,35,2706
,2697,51,2747,1,0,1,51,2696
,2715,33,2746,2,0,2,33,2713
,2695,53,2730,18,18,0,35,2695
,2653,95,2659,89,63,26,32,2627
,2684,64,2706,42,35,7,29,2677
,2718,30,2748,0,0,0,30,2718
,2687,61,2705,43,43,0,18,2687
,2659,89,2670,78,78,0,11,2659
,2699,49,2739,9,0,9,49,2690
,2704,44,2711,37,37,0,7,2704
,2643,105,2731,17,17,0,88,2643
,2589,159,2741,7,2,5,157,2584
,2720,28,2725,23,23,0,5,2720
,2709,39,2739,9,9,0,30,2709
,2614,134,2748,0,0,0,134,2614
,2709,39,2738,10,8,2,31,2707
,2655,93,2748,0,0,0,93,2655
,2708,40,2746,2,0,2,40,2706
,2639,109,2732,16,15,1,94,2638
,2683,65,2746,2,2,0,63,2683
,2714,34,2731,17,14,3,20,2711
,2718,30,2733,15,15,0,15,2718
,2696,52,2746,2,0,2,52,2694
,2706,42,2725,23,22,1,20,2705
,2731,17,2737,11,1,10,16,2721
,2545,203,2747,1,0,1,203,2544
,2698,50,2730,18,16,2,34,2696
,2691,57,2696,52,52,0,5,2691
,2587,161,2716,32,18,14,143,2573
,2693,55,2691,57,35,22,20,2671
,2704,44,2748,0,0,0,44,2704
,2710,38,2748,0,0,0,38,2710
,2723,25,2735,13,12,1,13,2722
,2580,168,2730,18,18,0,150,2580
,2715,33,2741,7,3,4,30,2711
,2701,47,2697,51,40,11,7,2690
,2719,29,2737,11,10,1,19,2718
,2647,101,2736,12,9,3,92,2644
,2710,38,2740,8,7,1,31,2709
,2714,34,2734,14,14,0,20,2714
,2665,83,2723,25,25,0,58,2665
,2698,50,2714,34,20,14,30,2684
,2707,41,2739,9,9,0,32,2707
,2712,36,2742,6,5,1,31,2711
,2678,70,2740,8,3,5,67,2673
,2724,24,2737,11,10,1,14,2723
,2653,95,2734,14,14,0,81,2653
,2720,28,2743,5,2,3,26,2717
,2685,63,2739,9,9,0,54,2685
,2696,52,2737,11,10,1,42,2695
,2712,36,2719,29,28,1,8,2711
,2638,110,2733,15,9,6,101,2632
,2670,78,2711,37,27,10,51,2660
,2707,41,2734,14,14,0,27,2707
,2580,168,2737,11,8,3,160,2577
,2699,49,2732,16,0,16,49,2683
,2737,11,2745,3,1,2,10,2735
,2705,43,2725,23,17,6,26,2699
,2563,185,2737,11,11,0,174,2563
,2302,446,2727,21,21,0,425,2302
,2735,13,2738,10,9,1,4,2734
,2719,29,2747,1,1,0,28,2719
,2691,57,2743,5,5,0,52,2691
,2296,452,2732,16,16,0,436,2296
,2649,99,2745,3,1,2,98,2647
,2612,136,2729,19,3,16,133,2596
,2670,78,2713,35,33,2,45,2668
,2691,57,2745,3,1,2,56,2689
,2627,121,2697,51,47,4,74,2623
,2687,61,2712,36,35,1,26,2686
,2633,115,2736,12,12,0,103,2633
,2726,22,2738,10,8,2,14,2724
,2717,31,2724,24,23,1,8,2716
,2267,481,2728,20,20,0,461,2267
,2682,66,2746,2,2,0,64,2682
,2536,212,2739,9,9,0,203,2536
,2612,136,2747,1,1,0,135,2612
,2703,45,2726,22,22,0,23,2703
,2450,298,2731,17,17,0,281,2450
,2668,80,2745,3,3,0,77,2668
,2674,74,2723,25,25,0,49,2674
,2714,34,2740,8,8,0,26,2714
,2481,267,2747,1,1,0,266,2481
,2664,84,2741,7,0,7,84,2657
,2691,57,2738,10,10,0,47,2691
,2715,33,2720,28,11,17,22,2698
,2729,19,2737,11,10,1,9,2728
,2703,45,2723,25,25,0,20,2703
,2714,34,2730,18,12,6,22,2708
,2589,159,2685,63,63,0,96,2589
,2710,38,2720,28,28,0,10,2710
,2618,130,2738,10,10,0,120,2618
,2703,45,2730,18,16,2,29,2701
,2609,139,2731,17,11,6,128,2603
,2735,13,2745,3,3,0,10,2735
,2419,329,2715,33,33,0,296,2419
,2701,47,2743,5,4,1,43,2700
,2500,248,2735,13,10,3,238,2497
,2705,43,2735,13,8,5,35,2700
,2712,36,2743,5,3,2,33,2710
,2698,50,2711,37,33,4,17,2694
,2699,49,2731,17,16,1,33,2698
,2563,185,2738,10,5,5,180,2558
,2719,29,2732,16,16,0,13,2719
,2611,137,2741,7,6,1,131,2610
,2706,42,2676,72,11,61,31,2645
,2660,88,2732,16,13,3,75,2657
,2724,24,2732,16,10,6,14,2718
,2665,83,2729,19,17,2,66,2663
,2725,23,2746,2,2,0,21,2725
,2689,59,2742,6,6,0,53,2689
,2725,23,2737,11,11,0,12,2725
,2710,38,2714,34,34,0,4,2710
,2707,41,2745,3,3,0,38,2707
,2640,108,2720,28,20,8,88,2632
,2700,48,2748,0,0,0,48,2700
,2635,113,2740,8,8,0,105,2635
,2508,240,2708,40,40,0,200,2508
,2504,244,2683,65,49,16,195,2488
,2653,95,2741,7,5,2,90,2651
,2724,24,2748,0,0,0,24,2724
,2722,26,2732,16,16,0,10,2722
,2732,16,2742,6,4,2,12,2730
,2691,57,2747,1,1,0,56,2691
,2657,91,2720,28,20,8,71,2649
,2709,39,2735,13,13,0,26,2709
,2721,27,2742,6,6,0,21,2721
,2686,62,2717,31,30,1,32,2685
,2406,342,2676,72,72,0,270,2406
,2719,29,2739,9,9,0,20,2719
,2518,230,2734,14,14,0,216,2518
,2678,70,2740,8,1,7,69,2671
,2665,83,2741,7,6,1,77,2664
,2676,72,2725,23,23,0,49,2676
,2307,441,2698,50,38,12,403,2295
,2729,19,2735,13,8,5,11,2724
,2656,92,2725,23,23,0,69,2656
,2673,75,2748,0,0,0,75,2673
,2563,185,2740,8,5,3,180,2560
,2697,51,2709,39,33,6,18,2691
,2740,8,2742,6,4,2,4,2738
,2708,40,2748,0,0,0,40,2708
,2716,32,2733,15,9,6,23,2710
,2722,26,2748,0,0,0,26,2722
,2706,42,2740,8,8,0,34,2706
,2687,61,2745,3,1,2,60,2685
,2392,356,2744,4,3,1,353,2391
,2730,18,2746,2,2,0,16,2730
,2635,113,2736,12,12,0,101,2635
,2662,86,2731,17,15,2,71,2660
,2670,78,2735,13,11,2,67,2668
,2701,47,2742,6,1,5,46,2696
,2615,133,2738,10,10,0,123,2615
,2730,18,2741,7,2,5,16,2725
,2571,177,2692,56,50,6,127,2565
,2562,186,2727,21,21,0,165,2562
,2691,57,2738,10,10,0,47,2691
,2647,101,2741,7,7,0,94,2647
,2676,72,2732,16,16,0,56,2676
,2718,30,2745,3,2,1,28,2717
,2570,178,2735,13,13,0,165,2570
,2389,359,2733,15,14,1,345,2388
,2440,308,2729,19,19,0,289,2440
,2707,41,2712,36,36,0,5,2707
,2689,59,2736,12,8,4,51,2685
,2691,57,2745,3,3,0,54,2691
,2732,16,2746,2,2,0,14,2732
,2699,49,2701,47,47,0,2,2699
,2676,72,2748,0,0,0,72,2676
,2688,60,2748,0,0,0,60,2688
,2699,49,2732,16,5,11,44,2688
,2717,31,2728,20,15,5,16,2712
,2654,94,2743,5,1,4,93,2650
,2658,90,2726,22,14,8,76,2650
,2708,40,2724,24,5,19,35,2689
,2687,61,2727,21,13,8,48,2679
,2606,142,2731,17,17,0,125,2606
,2709,39,2717,31,30,1,9,2708
,2500,248,2743,5,3,2,245,2498
,2524,224,2728,20,20,0,204,2524
,2714,34,2744,4,0,4,34,2710
,2728,20,2740,8,8,0,12,2728
,2712,36,2748,0,0,0,36,2712
,2703,45,2719,29,26,3,19,2700
,2724,24,2727,21,21,0,3,2724
,2702,46,2737,11,11,0,35,2702
,2676,72,2748,0,0,0,72,2676
,2715,33,2745,3,3,0,30,2715
,2666,82,2742,6,2,4,80,2662
,2699,49,2735,13,8,5,41,2694
,2379,369,2725,23,23,0,346,2379
,2724,24,2741,7,3,4,21,2720
,2687,61,2726,22,22,0,39,2687
,2571,177,2728,20,20,0,157,2571
,2733,15,2747,1,0,1,15,2732
,2724,24,2742,6,3,3,21,2721
,2644,104,2744,4,2,2,102,2642
,2610,138,2691,57,43,14,95,2596
,2427,321,2738,10,4,6,317,2421
,2624,124,2731,17,17,0,107,2624
,2669,79,2744,4,4,0,75,2669
,2560,188,2739,9,9,0,179,2560
,2668,80,2727,21,21,0,59,2668
,2710,38,2721,27,27,0,11,2710
,2733,15,2732,16,1,15,14,2718
,2612,136,2733,15,15,0,121,2612
,2704,44,2729,19,16,3,28,2701
,2629,119,2735,13,12,1,107,2628
,2714,34,2746,2,2,0,32,2714
,2639,109,2742,6,4,2,105,2637
,2646,102,2746,2,1,1,101,2645
,2699,49,2739,9,2,7,47,2692
,2597,151,2734,14,4,10,147,2587
,2715,33,2735,13,11,2,22,2713
,2737,11,2743,5,2,3,9,2734
,2560,188,2744,4,4,0,184,2560
,2691,57,2738,10,8,2,49,2689
,2463,285,2743,5,5,0,280,2463
,2624,124,2748,0,0,0,124,2624
,2702,46,2728,20,19,1,27,2701
